46,8,2004-09-16 11:22:12-07
33,46,2004-09-16 11:42:50-07
46,33,2004-09-16 12:21:36-07
33,16,2004-09-17 13:10:04-07
25,16,2004-09-20 11:57:05-07
46,39,2004-09-24 15:06:19-07
46,8,2004-09-29 16:44:00-07
25,16,2004-09-30 08:06:17-07
25,16,2004-09-30 14:54:09-07
9,25,2004-09-30 16:17:48-07
30,25,2004-09-30 16:17:48-07
33,16,2004-09-30 22:45:22-07
9,33,2004-10-03 13:01:40-07
30,33,2004-10-03 13:01:40-07
33,16,2004-10-07 20:31:16-07
25,33,2004-10-08 10:42:03-07
20,39,2004-10-08 12:57:49-07
46,33,2004-10-08 16:52:30-07
25,46,2004-10-15 08:29:26-07
46,16,2004-10-15 11:35:14-07
46,8,2004-10-15 16:22:47-07
21,8,2004-10-19 16:35:10-07
25,16,2004-10-20 07:24:50-07
46,16,2004-10-20 13:02:03-07
46,8,2004-10-20 13:52:09-07
46,16,2004-10-20 14:02:25-07
21,33,2004-10-23 11:25:05-07
25,16,2004-10-26 07:34:20-07
46,16,2004-10-28 10:33:07-07
46,16,2004-10-28 10:54:59-07
46,33,2004-10-28 14:00:12-07
46,16,2004-10-28 14:08:08-07
6,39,2004-11-05 10:33:52-08
46,25,2004-11-05 15:31:11-08
30,25,2004-11-05 22:35:25-08
9,25,2004-11-05 22:35:25-08
44,25,2004-11-07 04:41:04-08
21,25,2004-11-07 23:24:20-08
26,44,2004-11-08 21:30:57-08
46,6,2004-11-11 09:02:54-08
6,16,2004-11-12 17:32:40-08
6,33,2004-11-12 17:35:38-08
6,39,2004-11-16 09:47:33-08
6,39,2004-11-16 09:50:24-08
25,39,2004-11-16 13:18:07-08
25,39,2004-11-16 13:48:11-08
6,33,2004-11-16 17:09:14-08
6,39,2004-11-18 10:48:32-08
25,8,2004-11-22 09:07:46-08
46,16,2004-11-22 10:39:01-08
46,16,2004-11-22 12:44:39-08
30,8,2004-11-26 18:44:57-08
9,8,2004-11-26 18:44:57-08
5,16,2004-12-01 00:17:22-08
46,5,2004-12-01 09:17:41-08
44,33,2004-12-02 09:22:12-08
46,6,2004-12-02 11:57:57-08
46,6,2004-12-02 15:54:10-08
6,46,2004-12-02 19:19:13-08
46,6,2004-12-03 11:17:28-08
6,16,2004-12-03 18:19:47-08
6,46,2004-12-03 18:35:57-08
5,25,2004-12-06 21:48:58-08
25,16,2004-12-07 07:28:58-08
25,5,2004-12-07 09:00:37-08
25,5,2004-12-07 09:04:21-08
46,33,2004-12-07 18:33:18-08
5,46,2004-12-07 18:36:03-08
40,16,2004-12-08 08:13:58-08
23,16,2004-12-08 08:13:58-08
25,16,2004-12-08 08:21:34-08
25,16,2004-12-08 08:35:06-08
25,6,2004-12-08 08:48:10-08
25,46,2004-12-08 09:36:01-08
25,39,2004-12-08 10:55:56-08
46,16,2004-12-08 15:06:43-08
46,16,2004-12-08 16:11:36-08
46,25,2004-12-08 16:54:54-08
46,25,2004-12-08 17:57:17-08
23,25,2004-12-08 20:43:40-08
40,25,2004-12-08 20:43:40-08
6,25,2004-12-09 10:02:02-08
46,6,2004-12-10 11:46:04-08
46,6,2004-12-10 12:10:28-08
25,40,2004-12-10 12:29:06-08
25,23,2004-12-10 12:29:06-08
46,39,2004-12-10 15:15:32-08
5,46,2004-12-10 16:02:42-08
5,6,2004-12-10 16:10:16-08
6,16,2004-12-10 18:08:12-08
6,46,2004-12-10 18:54:28-08
23,16,2004-12-10 20:29:54-08
40,16,2004-12-10 20:29:54-08
40,6,2004-12-10 20:42:36-08
23,6,2004-12-10 20:42:36-08
5,6,2004-12-10 20:57:42-08
46,5,2004-12-13 17:43:24-08
46,6,2004-12-13 17:57:47-08
46,16,2004-12-13 18:01:38-08
46,16,2004-12-13 18:03:39-08
6,16,2004-12-14 11:36:02-08
6,16,2004-12-14 16:44:28-08
25,8,2004-12-15 07:17:00-08
25,46,2004-12-15 08:50:02-08
25,46,2004-12-15 11:07:27-08
46,25,2004-12-15 15:34:09-08
6,16,2004-12-16 10:55:35-08
25,16,2004-12-16 12:15:05-08
5,6,2004-12-16 16:20:20-08
6,5,2004-12-17 09:48:24-08
46,16,2004-12-17 10:25:22-08
6,16,2004-12-17 18:50:26-08
6,16,2004-12-17 18:51:54-08
5,6,2004-12-17 19:06:21-08
5,6,2004-12-17 19:38:18-08
6,5,2004-12-20 12:12:20-08
5,6,2004-12-20 19:56:53-08
23,21,2004-12-22 23:26:27-08
40,21,2004-12-22 23:26:27-08
21,40,2004-12-23 10:00:18-08
21,23,2004-12-23 10:00:18-08
46,40,2005-01-06 11:38:41-08
46,23,2005-01-06 11:38:41-08
23,46,2005-01-06 12:30:13-08
40,46,2005-01-06 12:30:13-08
40,8,2005-01-07 10:59:39-08
23,8,2005-01-07 10:59:39-08
40,8,2005-01-07 11:00:09-08
23,8,2005-01-07 11:00:09-08
25,16,2005-01-10 08:21:42-08
25,46,2005-01-10 11:16:45-08
20,16,2005-01-10 11:30:01-08
25,46,2005-01-10 14:51:02-08
46,33,2005-01-10 18:12:53-08
46,25,2005-01-10 18:35:39-08
9,46,2005-01-10 22:18:13-08
30,46,2005-01-10 22:18:13-08
25,16,2005-01-11 08:50:21-08
25,16,2005-01-11 08:59:19-08
20,16,2005-01-11 09:11:34-08
25,16,2005-01-11 09:16:26-08
25,16,2005-01-11 09:32:38-08
20,16,2005-01-11 09:33:26-08
25,39,2005-01-11 09:59:25-08
25,46,2005-01-11 10:15:02-08
25,39,2005-01-11 10:16:44-08
46,25,2005-01-11 18:01:35-08
46,25,2005-01-11 18:28:41-08
6,46,2005-01-11 18:52:22-08
30,40,2005-01-11 21:34:19-08
30,23,2005-01-11 21:34:19-08
9,40,2005-01-11 21:34:19-08
9,23,2005-01-11 21:34:19-08
25,16,2005-01-12 09:10:27-08
25,46,2005-01-12 09:33:35-08
20,46,2005-01-12 10:29:38-08
25,46,2005-01-12 10:30:57-08
20,46,2005-01-12 10:54:45-08
33,46,2005-01-12 11:27:50-08
46,25,2005-01-12 18:19:46-08
46,20,2005-01-12 18:40:51-08
40,39,2005-01-12 20:21:33-08
23,39,2005-01-12 20:21:33-08
25,40,2005-01-13 11:38:55-08
25,23,2005-01-13 11:38:55-08
25,40,2005-01-13 15:07:05-08
25,23,2005-01-13 15:07:05-08
25,33,2005-01-13 15:17:20-08
25,39,2005-01-13 15:30:50-08
20,25,2005-01-13 17:20:23-08
40,25,2005-01-13 22:38:33-08
23,25,2005-01-13 22:38:33-08
25,46,2005-01-14 07:09:40-08
46,40,2005-01-14 09:14:06-08
46,23,2005-01-14 09:14:06-08
33,8,2005-01-14 11:16:41-08
33,16,2005-01-14 11:18:22-08
33,8,2005-01-14 11:20:12-08
46,25,2005-01-14 16:59:38-08
40,8,2005-01-14 19:09:10-08
23,8,2005-01-14 19:09:10-08
20,33,2005-01-16 15:43:11-08
46,20,2005-01-17 09:46:25-08
33,46,2005-01-17 09:56:02-08
20,39,2005-01-17 12:46:56-08
33,16,2005-01-17 14:15:47-08
25,20,2005-01-19 10:23:28-08
20,25,2005-01-19 10:40:23-08
25,20,2005-01-19 10:48:42-08
20,25,2005-01-19 10:51:51-08
25,33,2005-01-20 07:34:03-08
33,6,2005-01-20 10:03:34-08
6,25,2005-01-20 10:32:18-08
25,33,2005-01-20 14:38:25-08
33,25,2005-01-20 15:47:24-08
21,16,2005-01-21 00:20:55-08
46,33,2005-01-21 09:29:17-08
46,39,2005-01-21 09:46:55-08
25,44,2005-01-21 13:33:05-08
46,16,2005-01-21 15:52:12-08
30,21,2005-01-21 22:34:35-08
9,21,2005-01-21 22:34:35-08
44,25,2005-01-22 03:55:28-08
23,9,2005-01-22 14:29:34-08
23,30,2005-01-22 14:29:34-08
40,9,2005-01-22 14:29:34-08
40,30,2005-01-22 14:29:34-08
25,33,2005-01-24 07:30:43-08
25,46,2005-01-24 07:32:10-08
25,46,2005-01-24 07:46:54-08
25,39,2005-01-24 12:04:36-08
33,44,2005-01-24 12:22:50-08
44,16,2005-01-24 14:48:30-08
46,9,2005-01-24 14:56:50-08
46,30,2005-01-24 14:56:50-08
46,25,2005-01-24 15:40:23-08
5,25,2005-01-24 19:52:55-08
44,6,2005-01-25 04:22:24-08
25,5,2005-01-25 08:18:32-08
44,16,2005-01-25 08:40:19-08
25,33,2005-01-25 13:44:10-08
20,33,2005-01-25 13:48:48-08
25,20,2005-01-25 13:54:26-08
25,33,2005-01-25 13:55:47-08
33,25,2005-01-25 21:28:35-08
33,16,2005-01-25 21:36:37-08
33,25,2005-01-25 21:42:55-08
33,39,2005-01-25 21:45:43-08
33,25,2005-01-25 22:54:52-08
33,20,2005-01-25 22:56:32-08
46,6,2005-01-26 09:30:20-08
6,25,2005-01-26 10:07:23-08
46,25,2005-01-26 11:14:53-08
46,16,2005-01-26 12:02:54-08
33,16,2005-01-26 15:34:09-08
25,46,2005-01-27 08:49:42-08
46,25,2005-01-27 11:08:54-08
5,25,2005-01-27 21:42:36-08
25,46,2005-01-28 07:22:40-08
25,5,2005-01-28 08:31:07-08
46,25,2005-01-28 09:53:48-08
25,46,2005-01-28 11:01:59-08
46,25,2005-01-28 15:41:24-08
46,25,2005-01-28 18:56:14-08
30,25,2005-01-28 20:08:57-08
9,25,2005-01-28 20:08:57-08
5,25,2005-01-28 22:10:58-08
25,16,2005-02-04 07:24:52-08
25,16,2005-02-04 07:41:51-08
25,16,2005-02-04 07:55:15-08
33,16,2005-02-04 10:57:03-08
20,39,2005-02-07 11:53:50-08
25,33,2005-02-08 07:27:57-08
44,8,2005-02-09 08:36:08-08
33,8,2005-02-09 12:36:03-08
33,8,2005-02-09 13:50:33-08
25,16,2005-02-11 07:23:32-08
25,16,2005-02-14 07:29:01-08
25,40,2005-02-14 13:31:57-08
25,23,2005-02-14 13:31:57-08
40,25,2005-02-14 23:03:03-08
23,25,2005-02-14 23:03:03-08
25,16,2005-02-16 08:12:18-08
25,46,2005-02-16 08:18:06-08
25,46,2005-02-16 08:55:18-08
46,25,2005-02-16 16:18:47-08
46,25,2005-02-16 17:06:41-08
6,16,2005-02-16 18:02:30-08
23,39,2005-02-16 20:10:09-08
40,39,2005-02-16 20:10:09-08
25,16,2005-02-17 10:39:01-08
6,40,2005-02-17 11:10:19-08
6,23,2005-02-17 11:10:19-08
25,46,2005-02-18 06:54:08-08
25,46,2005-02-18 08:40:48-08
25,46,2005-02-18 09:04:24-08
46,16,2005-02-18 09:25:08-08
46,25,2005-02-18 10:57:15-08
46,25,2005-02-18 17:01:28-08
40,25,2005-02-19 16:10:23-08
23,25,2005-02-19 16:10:23-08
25,40,2005-02-20 06:09:24-08
25,23,2005-02-20 06:09:24-08
33,40,2005-02-21 10:44:42-08
33,23,2005-02-21 10:44:42-08
46,25,2005-02-21 10:46:00-08
33,16,2005-02-21 14:59:22-08
33,39,2005-02-21 15:43:35-08
23,33,2005-02-21 18:31:25-08
40,33,2005-02-21 18:31:25-08
25,16,2005-02-22 08:27:47-08
25,16,2005-02-22 08:31:59-08
33,16,2005-02-23 10:31:44-08
25,46,2005-02-24 07:24:39-08
33,16,2005-02-24 10:09:16-08
33,16,2005-02-24 11:38:30-08
33,8,2005-02-24 12:23:13-08
33,16,2005-02-24 15:44:36-08
33,16,2005-02-24 15:45:48-08
46,25,2005-02-24 16:11:00-08
33,39,2005-02-24 16:23:45-08
33,39,2005-02-24 16:41:18-08
6,33,2005-02-24 19:04:35-08
33,16,2005-02-25 09:35:37-08
46,16,2005-02-25 11:28:54-08
33,25,2005-02-27 21:49:58-08
6,8,2005-02-28 14:53:35-08
25,46,2005-03-01 09:15:01-08
33,6,2005-03-01 10:03:31-08
6,33,2005-03-01 11:16:38-08
46,25,2005-03-01 17:04:21-08
33,25,2005-03-01 19:08:27-08
33,25,2005-03-01 19:15:44-08
46,16,2005-03-02 14:03:57-08
25,9,2005-03-02 15:42:38-08
25,30,2005-03-02 15:42:38-08
9,25,2005-03-03 00:27:18-08
30,25,2005-03-03 00:27:18-08
25,39,2005-03-03 07:52:30-08
25,46,2005-03-03 10:15:02-08
46,25,2005-03-03 17:52:39-08
46,25,2005-03-04 10:15:05-08
33,39,2005-03-04 10:17:47-08
33,40,2005-03-04 12:17:35-08
33,23,2005-03-04 12:17:35-08
20,39,2005-03-04 15:08:36-08
20,33,2005-03-06 20:19:59-08
33,20,2005-03-06 22:41:44-08
25,39,2005-03-07 07:45:01-08
30,25,2005-03-07 08:02:41-08
9,25,2005-03-07 08:02:41-08
25,16,2005-03-07 08:18:00-08
33,20,2005-03-07 09:55:13-08
46,6,2005-03-07 11:24:44-08
46,8,2005-03-07 11:44:15-08
46,16,2005-03-07 12:07:57-08
46,16,2005-03-07 12:25:41-08
33,16,2005-03-07 12:54:15-08
46,8,2005-03-07 14:41:24-08
46,16,2005-03-07 14:49:33-08
46,8,2005-03-07 15:19:05-08
6,46,2005-03-07 18:07:12-08
6,8,2005-03-07 19:20:40-08
25,16,2005-03-08 07:27:38-08
20,39,2005-03-08 09:04:29-08
46,16,2005-03-08 09:55:06-08
33,16,2005-03-08 10:25:45-08
26,16,2005-03-08 10:28:11-08
20,16,2005-03-08 12:10:24-08
33,16,2005-03-08 13:27:12-08
46,33,2005-03-08 14:09:19-08
40,16,2005-03-08 14:34:13-08
23,16,2005-03-08 14:34:13-08
25,5,2005-03-08 15:04:57-08
26,33,2005-03-08 15:43:07-08
5,16,2005-03-08 17:22:08-08
9,25,2005-03-08 20:21:13-08
30,25,2005-03-08 20:21:13-08
30,16,2005-03-08 20:22:07-08
9,16,2005-03-08 20:22:07-08
33,26,2005-03-08 21:51:33-08
44,25,2005-03-08 22:38:47-08
21,16,2005-03-08 23:04:35-08
40,25,2005-03-09 00:09:16-08
23,25,2005-03-09 00:09:16-08
40,25,2005-03-09 00:12:01-08
23,25,2005-03-09 00:12:01-08
25,46,2005-03-09 07:50:34-08
46,5,2005-03-09 09:04:07-08
20,16,2005-03-09 09:10:15-08
5,40,2005-03-09 09:45:46-08
5,23,2005-03-09 09:45:46-08
20,25,2005-03-09 09:46:29-08
33,16,2005-03-09 09:58:37-08
33,16,2005-03-09 10:45:58-08
33,16,2005-03-09 10:50:38-08
46,16,2005-03-09 10:57:22-08
46,25,2005-03-09 11:29:34-08
6,33,2005-03-09 14:46:23-08
46,39,2005-03-09 15:23:58-08
33,16,2005-03-09 16:02:52-08
46,16,2005-03-09 16:10:56-08
46,33,2005-03-09 16:13:01-08
33,46,2005-03-09 16:37:09-08
21,16,2005-03-10 00:40:34-08
20,33,2005-03-10 07:32:41-08
46,16,2005-03-10 09:26:48-08
33,20,2005-03-10 10:09:29-08
33,16,2005-03-10 10:34:28-08
33,8,2005-03-10 11:17:45-08
33,46,2005-03-10 15:07:45-08
46,25,2005-03-10 16:32:08-08
40,16,2005-03-10 19:05:37-08
23,16,2005-03-10 19:05:37-08
46,21,2005-03-10 23:41:46-08
30,25,2005-03-11 07:21:50-08
9,25,2005-03-11 07:21:50-08
30,46,2005-03-11 07:22:43-08
9,46,2005-03-11 07:22:43-08
46,16,2005-03-11 09:48:49-08
21,33,2005-03-11 10:25:00-08
21,6,2005-03-11 10:40:15-08
21,16,2005-03-11 10:52:05-08
21,6,2005-03-11 11:16:14-08
21,46,2005-03-11 11:52:47-08
40,21,2005-03-11 12:18:45-08
23,21,2005-03-11 12:18:45-08
5,46,2005-03-11 15:14:43-08
21,25,2005-03-11 16:23:51-08
23,21,2005-03-11 19:14:55-08
40,21,2005-03-11 19:14:55-08
6,40,2005-03-14 09:30:56-08
6,23,2005-03-14 09:30:56-08
33,8,2005-03-14 10:51:15-08
21,6,2005-03-14 14:09:05-08
23,16,2005-03-14 20:07:10-08
40,16,2005-03-14 20:07:10-08
33,46,2005-03-15 09:36:10-08
33,6,2005-03-15 09:39:07-08
33,9,2005-03-15 09:39:58-08
33,30,2005-03-15 09:39:58-08
46,16,2005-03-15 10:42:04-08
6,9,2005-03-15 12:53:16-08
6,30,2005-03-15 12:53:16-08
40,16,2005-03-15 13:10:13-08
23,16,2005-03-15 13:10:13-08
46,16,2005-03-15 14:12:22-08
6,8,2005-03-15 14:34:13-08
46,25,2005-03-15 17:29:33-08
9,16,2005-03-15 22:48:14-08
30,16,2005-03-15 22:48:14-08
23,9,2005-03-15 22:53:14-08
23,30,2005-03-15 22:53:14-08
40,9,2005-03-15 22:53:14-08
40,30,2005-03-15 22:53:14-08
9,6,2005-03-16 07:14:41-08
30,6,2005-03-16 07:14:41-08
21,9,2005-03-16 09:18:28-08
21,30,2005-03-16 09:18:28-08
46,6,2005-03-16 09:45:04-08
6,9,2005-03-16 09:51:32-08
6,30,2005-03-16 09:51:32-08
33,16,2005-03-16 10:01:32-08
33,16,2005-03-16 10:07:25-08
5,9,2005-03-16 10:24:50-08
5,30,2005-03-16 10:24:50-08
46,8,2005-03-16 11:00:52-08
33,25,2005-03-16 11:35:46-08
33,40,2005-03-16 11:40:09-08
33,23,2005-03-16 11:40:09-08
6,9,2005-03-16 13:18:07-08
6,30,2005-03-16 13:18:07-08
21,33,2005-03-16 21:47:41-08
21,16,2005-03-16 22:04:36-08
25,16,2005-03-17 07:18:24-08
33,6,2005-03-17 16:57:09-08
46,16,2005-03-18 15:40:59-08
44,16,2005-03-21 12:59:56-08
46,16,2005-03-21 16:42:42-08
23,46,2005-03-21 18:38:33-08
40,46,2005-03-21 18:38:33-08
23,25,2005-03-21 19:34:14-08
40,25,2005-03-21 19:34:14-08
30,16,2005-03-22 06:52:06-08
9,16,2005-03-22 06:52:06-08
26,16,2005-03-22 10:57:31-08
33,16,2005-03-22 11:32:35-08
44,33,2005-03-22 14:57:21-08
33,16,2005-03-22 15:04:55-08
33,16,2005-03-22 15:34:15-08
33,16,2005-03-22 16:18:54-08
46,33,2005-03-22 17:30:51-08
46,39,2005-03-22 18:29:33-08
21,16,2005-03-22 18:29:45-08
33,46,2005-03-23 10:05:55-08
33,16,2005-03-23 10:07:53-08
33,44,2005-03-23 10:17:26-08
46,33,2005-03-23 10:19:58-08
6,33,2005-03-25 09:14:43-08
5,39,2005-03-28 10:21:55-08
5,16,2005-03-28 10:25:04-08
5,6,2005-03-28 10:28:45-08
5,16,2005-03-28 10:30:47-08
5,39,2005-03-28 18:14:16-08
9,16,2005-03-29 10:25:03-08
30,16,2005-03-29 10:25:03-08
33,6,2005-03-30 10:34:05-08
33,6,2005-03-30 12:41:21-08
5,16,2005-03-30 13:49:21-08
6,33,2005-03-30 16:43:44-08
6,16,2005-03-31 08:49:03-08
9,16,2005-03-31 14:33:58-08
30,16,2005-03-31 14:33:58-08
6,16,2005-03-31 14:46:56-08
6,16,2005-03-31 15:56:18-08
5,25,2005-04-01 17:54:37-08
46,25,2005-04-01 20:04:17-08
46,25,2005-04-01 20:30:17-08
46,16,2005-04-06 09:26:20-07
33,21,2005-04-06 10:06:10-07
26,21,2005-04-06 15:20:03-07
33,25,2005-04-06 17:08:38-07
23,16,2005-04-06 23:56:27-07
40,16,2005-04-06 23:56:27-07
40,16,2005-04-06 23:58:59-07
23,16,2005-04-06 23:58:59-07
44,21,2005-04-07 04:58:01-07
30,25,2005-04-07 07:30:47-07
9,25,2005-04-07 07:30:47-07
6,5,2005-04-07 09:09:05-07
33,16,2005-04-07 09:18:01-07
46,25,2005-04-07 10:55:36-07
5,16,2005-04-07 12:00:37-07
26,40,2005-04-07 12:52:27-07
26,23,2005-04-07 12:52:27-07
33,40,2005-04-07 18:01:54-07
33,23,2005-04-07 18:01:54-07
46,33,2005-04-07 18:19:31-07
33,46,2005-04-07 18:25:44-07
40,26,2005-04-07 18:50:30-07
23,26,2005-04-07 18:50:30-07
40,5,2005-04-07 18:56:18-07
23,5,2005-04-07 18:56:18-07
25,39,2005-04-08 07:05:00-07
21,25,2005-04-12 14:38:12-07
6,33,2005-04-12 17:23:33-07
23,6,2005-04-12 20:02:27-07
40,6,2005-04-12 20:02:27-07
21,25,2005-04-12 22:35:33-07
21,25,2005-04-13 01:03:31-07
6,40,2005-04-13 08:58:52-07
6,23,2005-04-13 08:58:52-07
46,21,2005-04-13 15:28:58-07
44,33,2005-04-14 05:58:25-07
33,16,2005-04-14 10:24:47-07
33,16,2005-04-14 10:26:50-07
33,16,2005-04-14 10:28:39-07
33,16,2005-04-14 17:26:31-07
20,16,2005-04-15 08:51:42-07
40,16,2005-04-15 20:37:51-07
23,16,2005-04-15 20:37:51-07
40,25,2005-04-15 22:37:12-07
23,25,2005-04-15 22:37:12-07
23,25,2005-04-15 23:02:32-07
40,25,2005-04-15 23:02:32-07
40,39,2005-04-15 23:29:32-07
23,39,2005-04-15 23:29:32-07
25,40,2005-04-16 07:50:22-07
25,23,2005-04-16 07:50:22-07
23,25,2005-04-16 11:04:26-07
40,25,2005-04-16 11:04:26-07
9,16,2005-04-18 22:28:13-07
30,16,2005-04-18 22:28:13-07
46,9,2005-04-19 09:29:44-07
46,30,2005-04-19 09:29:44-07
30,46,2005-04-19 11:20:46-07
9,46,2005-04-19 11:20:46-07
23,39,2005-04-19 19:20:24-07
40,39,2005-04-19 19:20:24-07
40,9,2005-04-19 22:34:40-07
40,30,2005-04-19 22:34:40-07
23,9,2005-04-19 22:34:40-07
23,30,2005-04-19 22:34:40-07
6,9,2005-04-20 08:48:37-07
6,30,2005-04-20 08:48:37-07
46,9,2005-04-20 09:55:34-07
46,30,2005-04-20 09:55:34-07
46,16,2005-04-20 10:05:57-07
46,39,2005-04-20 10:08:35-07
33,9,2005-04-20 13:46:28-07
33,30,2005-04-20 13:46:28-07
33,16,2005-04-20 13:47:08-07
23,33,2005-04-20 18:42:29-07
40,33,2005-04-20 18:42:29-07
33,8,2005-04-21 09:57:19-07
46,16,2005-04-21 11:08:47-07
46,16,2005-04-21 11:15:52-07
46,16,2005-04-21 11:26:16-07
46,8,2005-04-21 11:30:30-07
46,25,2005-04-21 12:31:59-07
33,46,2005-04-21 13:01:05-07
26,9,2005-04-21 15:04:15-07
26,30,2005-04-21 15:04:15-07
23,33,2005-04-21 17:32:47-07
40,33,2005-04-21 17:32:47-07
5,9,2005-04-21 17:38:06-07
5,30,2005-04-21 17:38:06-07
44,9,2005-04-22 06:42:05-07
44,30,2005-04-22 06:42:05-07
33,39,2005-04-22 11:28:16-07
23,25,2005-04-22 22:16:40-07
40,25,2005-04-22 22:16:40-07
33,39,2005-04-25 10:31:37-07
33,40,2005-04-25 10:39:56-07
33,23,2005-04-25 10:39:56-07
33,9,2005-04-25 17:03:42-07
33,30,2005-04-25 17:03:42-07
9,46,2005-04-25 17:29:18-07
30,46,2005-04-25 17:29:18-07
33,9,2005-04-25 17:32:32-07
33,30,2005-04-25 17:32:32-07
9,33,2005-04-25 18:17:12-07
30,33,2005-04-25 18:17:12-07
33,6,2005-04-26 10:04:33-07
33,6,2005-04-26 10:13:14-07
46,33,2005-04-26 10:24:20-07
33,9,2005-04-26 12:34:16-07
33,30,2005-04-26 12:34:16-07
6,16,2005-04-26 15:32:45-07
6,16,2005-04-26 15:56:36-07
46,39,2005-04-26 16:03:59-07
46,25,2005-04-27 09:44:15-07
5,33,2005-04-27 10:50:39-07
46,25,2005-04-27 17:34:51-07
20,9,2005-04-28 09:02:45-07
20,30,2005-04-28 09:02:45-07
46,25,2005-04-28 16:36:37-07
20,5,2005-04-29 12:13:22-07
20,39,2005-05-02 11:35:49-07
33,39,2005-05-02 21:43:17-07
46,8,2005-05-03 09:48:39-07
46,8,2005-05-03 09:49:50-07
21,8,2005-05-03 16:25:16-07
33,9,2005-05-04 12:42:04-07
33,30,2005-05-04 12:42:04-07
46,16,2005-05-04 14:25:11-07
9,16,2005-05-04 16:09:12-07
30,16,2005-05-04 16:09:12-07
46,25,2005-05-04 16:33:26-07
30,16,2005-05-04 16:39:21-07
9,16,2005-05-04 16:39:21-07
46,9,2005-05-04 17:28:35-07
46,30,2005-05-04 17:28:35-07
9,16,2005-05-04 17:47:46-07
30,16,2005-05-04 17:47:46-07
5,16,2005-05-04 18:19:25-07
33,16,2005-05-05 10:09:59-07
20,16,2005-05-06 08:32:34-07
33,16,2005-05-06 11:18:58-07
33,16,2005-05-06 13:01:14-07
20,39,2005-05-06 13:04:38-07
20,39,2005-05-06 13:16:31-07
33,39,2005-05-06 13:17:26-07
33,25,2005-05-09 16:22:33-07
17,16,2005-05-10 07:35:59-07
44,9,2005-05-10 08:11:50-07
44,30,2005-05-10 08:11:50-07
20,9,2005-05-10 08:42:21-07
20,30,2005-05-10 08:42:21-07
40,9,2005-05-10 08:57:57-07
40,30,2005-05-10 08:57:57-07
23,9,2005-05-10 08:57:57-07
23,30,2005-05-10 08:57:57-07
46,9,2005-05-10 10:15:41-07
46,30,2005-05-10 10:15:41-07
33,9,2005-05-10 10:42:05-07
33,30,2005-05-10 10:42:05-07
33,9,2005-05-10 10:42:20-07
33,30,2005-05-10 10:42:20-07
6,9,2005-05-10 13:56:39-07
6,30,2005-05-10 13:56:39-07
21,9,2005-05-10 16:58:35-07
21,30,2005-05-10 16:58:35-07
17,33,2005-05-10 19:33:38-07
17,16,2005-05-11 06:33:03-07
17,16,2005-05-11 06:50:43-07
17,16,2005-05-11 07:32:53-07
26,9,2005-05-11 10:17:44-07
26,30,2005-05-11 10:17:44-07
33,17,2005-05-11 10:26:58-07
33,17,2005-05-11 13:22:03-07
17,8,2005-05-11 23:06:54-07
17,9,2005-05-12 05:38:39-07
17,30,2005-05-12 05:38:39-07
17,16,2005-05-12 05:39:51-07
17,16,2005-05-12 05:58:11-07
30,17,2005-05-12 07:25:44-07
9,17,2005-05-12 07:25:44-07
25,46,2005-05-12 08:46:04-07
39,46,2005-05-12 10:52:13-07
33,16,2005-05-12 11:27:25-07
6,16,2005-05-12 15:30:24-07
46,16,2005-05-12 15:44:36-07
6,16,2005-05-12 16:26:03-07
17,16,2005-05-12 19:47:11-07
17,16,2005-05-13 05:29:00-07
30,17,2005-05-13 07:44:50-07
9,17,2005-05-13 07:44:50-07
6,33,2005-05-13 09:28:48-07
44,16,2005-05-13 10:02:42-07
46,16,2005-05-13 13:33:11-07
46,25,2005-05-13 13:48:29-07
33,16,2005-05-13 14:06:56-07
20,9,2005-05-13 15:08:34-07
20,30,2005-05-13 15:08:34-07
20,9,2005-05-13 15:14:41-07
20,30,2005-05-13 15:14:41-07
30,33,2005-05-14 00:03:29-07
9,33,2005-05-14 00:03:29-07
9,20,2005-05-14 00:12:51-07
30,20,2005-05-14 00:12:51-07
30,20,2005-05-14 00:50:45-07
9,20,2005-05-14 00:50:45-07
17,33,2005-05-14 17:08:38-07
33,9,2005-05-14 21:56:33-07
33,30,2005-05-14 21:56:33-07
33,20,2005-05-14 21:57:45-07
33,17,2005-05-14 22:07:02-07
33,17,2005-05-15 20:24:38-07
33,17,2005-05-15 20:31:19-07
17,40,2005-05-16 06:00:22-07
17,23,2005-05-16 06:00:22-07
39,46,2005-05-16 09:41:00-07
23,17,2005-05-16 10:26:30-07
40,17,2005-05-16 10:26:30-07
46,33,2005-05-16 12:14:03-07
46,33,2005-05-16 13:03:27-07
33,46,2005-05-16 13:28:58-07
33,16,2005-05-16 14:38:10-07
39,33,2005-05-16 15:13:51-07
39,17,2005-05-16 21:21:33-07
17,9,2005-05-17 03:17:59-07
17,30,2005-05-17 03:17:59-07
33,16,2005-05-17 16:27:15-07
46,33,2005-05-17 17:48:42-07
17,46,2005-05-17 18:17:20-07
20,17,2005-05-17 21:05:02-07
17,8,2005-05-18 06:09:32-07
33,8,2005-05-18 09:59:30-07
33,16,2005-05-18 11:44:51-07
46,20,2005-05-18 15:00:13-07
46,16,2005-05-18 16:12:31-07
21,33,2005-05-19 01:12:22-07
46,25,2005-05-20 16:51:46-07
33,46,2005-05-20 17:11:55-07
46,33,2005-05-20 17:17:46-07
