57,72,2006-11-21 10:29:05
57,51,2006-11-21 10:29:05
42,57,2006-11-21 11:29:18
37,57,2006-11-21 13:05:10
42,19,2006-11-21 23:38:45
19,56,2006-11-22 01:53:04
72,56,2006-11-22 04:40:10
51,56,2006-11-22 04:40:10
37,56,2006-11-22 05:17:41
56,9,2006-11-22 07:23:31
9,56,2006-11-22 07:59:25
9,48,2006-11-22 08:54:49
9,5,2006-11-22 11:50:51
14,56,2006-11-22 14:05:02
72,19,2006-11-22 14:13:03
51,19,2006-11-22 14:13:03
48,56,2006-11-22 14:18:37
37,48,2006-11-22 15:52:08
42,56,2006-11-22 17:54:08
42,22,2006-11-22 19:10:30
11,22,2006-11-22 23:30:02
37,5,2006-11-23 04:20:15
9,71,2006-11-23 05:11:02
56,9,2006-11-23 08:30:10
9,56,2006-11-23 10:25:19
56,9,2006-11-23 11:37:56
7,44,2006-11-23 19:48:55
77,7,2006-11-24 09:05:35
13,44,2006-11-24 09:44:14
19,48,2006-11-24 09:53:33
44,13,2006-11-24 10:52:02
42,44,2006-11-24 15:04:56
9,48,2006-11-24 16:45:53
48,19,2006-11-24 21:56:50
48,9,2006-11-24 22:21:27
48,74,2006-11-25 21:01:18
42,11,2006-11-25 21:47:02
19,37,2006-11-27 00:09:04
1,12,2006-11-27 09:07:27
65,1,2006-11-27 09:41:17
65,37,2006-11-27 09:46:36
37,19,2006-11-27 10:27:06
37,19,2006-11-27 11:40:58
13,12,2006-11-28 03:10:41
73,12,2006-11-28 08:28:58
57,67,2006-11-28 09:38:10
10,49,2006-11-28 11:02:17
14,12,2006-11-28 11:33:47
71,49,2006-11-28 16:58:35
74,48,2006-11-28 18:13:37
37,49,2006-11-28 23:18:08
51,49,2006-11-29 10:17:22
72,49,2006-11-29 10:17:22
49,37,2006-11-29 10:27:12
49,72,2006-11-29 12:02:15
49,51,2006-11-29 12:02:15
10,41,2006-11-29 13:11:21
10,41,2006-11-29 13:25:23
11,22,2006-11-29 22:00:21
19,31,2006-11-30 05:35:25
33,37,2006-11-30 06:11:33
19,5,2006-11-30 07:11:21
19,5,2006-11-30 07:37:21
49,37,2006-11-30 10:34:08
37,33,2006-11-30 13:43:04
12,48,2006-11-30 15:10:54
37,49,2006-11-30 15:37:06
51,49,2006-12-01 06:15:00
72,49,2006-12-01 06:15:00
42,1,2006-12-01 07:27:31
71,72,2006-12-01 10:34:59
71,51,2006-12-01 10:34:59
49,37,2006-12-01 13:56:43
42,1,2006-12-01 17:31:23
51,71,2006-12-01 17:38:55
72,71,2006-12-01 17:38:55
9,37,2006-12-01 19:40:13
48,9,2006-12-01 23:48:45
48,74,2006-12-01 23:55:13
37,49,2006-12-02 00:23:39
37,71,2006-12-02 00:26:48
37,48,2006-12-02 00:27:33
42,9,2006-12-02 07:24:34
37,49,2006-12-04 08:20:00
57,46,2006-12-04 12:19:21
57,49,2006-12-04 12:23:24
57,42,2006-12-04 12:30:21
19,48,2006-12-04 15:05:08
48,69,2006-12-04 19:49:19
13,46,2006-12-04 20:29:21
65,41,2006-12-05 05:09:23
57,9,2006-12-05 05:51:21
19,9,2006-12-05 05:57:29
37,19,2006-12-05 06:46:33
10,41,2006-12-05 08:14:21
10,41,2006-12-05 08:29:26
10,41,2006-12-05 08:33:21
10,41,2006-12-05 10:32:21
10,41,2006-12-05 12:12:24
10,41,2006-12-05 12:12:26
10,41,2006-12-05 12:12:27
69,19,2006-12-05 12:34:33
20,41,2006-12-05 20:22:21
20,66,2006-12-06 07:44:21
20,55,2006-12-06 07:44:21
20,41,2006-12-06 08:47:21
10,41,2006-12-06 11:07:21
10,41,2006-12-06 11:39:21
57,1,2006-12-06 12:53:23
57,42,2006-12-06 13:23:22
9,5,2006-12-06 14:29:53
74,48,2006-12-06 14:52:46
37,10,2006-12-06 19:40:46
5,9,2006-12-07 09:16:59
12,57,2006-12-07 11:40:36
59,5,2006-12-07 11:55:59
5,59,2006-12-07 14:24:31
59,5,2006-12-07 19:47:18
19,57,2006-12-07 22:27:40
20,66,2006-12-08 07:29:23
20,55,2006-12-08 07:29:23
57,19,2006-12-11 00:58:17
19,69,2006-12-11 07:14:21
19,21,2006-12-11 07:30:37
19,30,2006-12-11 07:30:37
19,42,2006-12-11 08:41:01
65,41,2006-12-11 11:20:23
65,41,2006-12-11 11:49:21
19,44,2006-12-11 12:17:50
49,37,2006-12-11 12:57:20
65,19,2006-12-11 13:10:42
20,19,2006-12-11 13:24:48
69,19,2006-12-11 20:26:25
19,65,2006-12-11 21:26:10
19,20,2006-12-11 21:31:10
57,77,2006-12-12 03:20:21
18,57,2006-12-12 08:08:40
65,42,2006-12-12 13:29:50
57,5,2006-12-12 13:41:08
49,37,2006-12-12 14:04:03
44,19,2006-12-12 17:04:40
42,19,2006-12-12 17:10:26
57,37,2006-12-12 17:14:11
42,19,2006-12-12 17:57:14
42,65,2006-12-13 13:24:24
9,71,2006-12-14 01:53:21
11,35,2006-12-14 03:15:23
11,9,2006-12-14 06:01:17
19,57,2006-12-14 06:38:21
19,57,2006-12-14 07:06:21
1,12,2006-12-14 09:02:36
19,42,2006-12-14 09:39:01
9,42,2006-12-14 10:46:11
42,11,2006-12-14 16:38:25
57,11,2006-12-14 16:44:00
12,11,2006-12-14 18:33:03
19,57,2006-12-14 20:33:21
48,42,2006-12-14 21:13:57
57,19,2006-12-14 21:33:05
57,1,2006-12-14 22:34:21
57,46,2006-12-14 22:44:23
11,19,2006-12-14 23:24:20
11,57,2006-12-14 23:30:07
11,35,2006-12-15 04:56:24
19,11,2006-12-15 06:05:21
19,35,2006-12-15 06:19:21
19,57,2006-12-15 07:09:25
69,19,2006-12-15 08:20:08
57,11,2006-12-15 10:27:42
71,19,2006-12-15 13:21:14
11,48,2006-12-15 23:08:21
11,67,2006-12-16 13:46:41
59,11,2006-12-16 13:47:45
72,59,2006-12-16 21:51:12
51,59,2006-12-16 21:51:12
49,37,2006-12-17 17:30:46
11,22,2006-12-17 21:06:21
37,49,2006-12-17 23:23:42
57,66,2006-12-18 03:05:21
57,55,2006-12-18 03:05:21
19,11,2006-12-18 06:28:22
72,49,2006-12-18 06:49:09
51,49,2006-12-18 06:49:09
19,9,2006-12-18 07:17:35
19,7,2006-12-18 09:22:26
9,37,2006-12-18 09:23:35
19,5,2006-12-18 09:34:23
9,42,2006-12-18 09:42:07
19,9,2006-12-18 11:27:30
19,9,2006-12-18 11:35:04
1,71,2006-12-18 11:54:08
14,42,2006-12-18 14:36:11
45,42,2006-12-18 14:56:22
9,37,2006-12-18 16:00:41
71,37,2006-12-18 16:05:05
9,37,2006-12-18 16:25:38
9,19,2006-12-18 16:30:46
42,45,2006-12-18 17:16:00
9,72,2006-12-18 17:24:48
9,51,2006-12-18 17:24:48
9,1,2006-12-18 18:17:42
69,11,2006-12-18 19:45:21
37,9,2006-12-18 20:07:27
69,11,2006-12-18 20:08:21
37,9,2006-12-18 20:19:15
11,5,2006-12-18 22:23:21
51,9,2006-12-18 22:38:56
72,9,2006-12-18 22:38:56
69,11,2006-12-18 22:47:21
57,19,2006-12-19 04:06:28
57,19,2006-12-19 04:06:30
19,35,2006-12-19 04:33:24
42,35,2006-12-19 05:04:21
1,37,2006-12-19 10:45:23
69,11,2006-12-19 17:17:15
37,1,2006-12-19 20:14:05
37,71,2006-12-19 20:15:10
73,35,2006-12-19 20:18:21
73,35,2006-12-19 23:12:21
11,57,2006-12-20 00:07:50
42,19,2006-12-20 02:14:21
42,69,2006-12-20 04:22:22
11,69,2006-12-20 05:49:21
73,35,2006-12-20 06:45:21
70,9,2006-12-20 09:44:24
57,37,2006-12-20 10:08:49
70,42,2006-12-20 20:08:57
11,69,2006-12-20 21:00:22
11,69,2006-12-20 21:00:24
42,70,2006-12-20 23:18:11
48,11,2006-12-21 00:07:37
48,9,2006-12-21 00:19:54
73,42,2006-12-21 03:25:21
57,69,2006-12-21 03:56:21
42,57,2006-12-21 07:41:21
19,21,2006-12-21 09:15:21
19,30,2006-12-21 09:15:21
19,21,2006-12-21 09:17:21
19,30,2006-12-21 09:17:21
20,66,2006-12-21 10:52:21
20,55,2006-12-21 10:52:21
12,69,2006-12-21 13:03:21
12,48,2006-12-21 17:03:13
73,46,2006-12-21 19:06:21
57,69,2006-12-21 21:06:22
57,35,2006-12-21 21:18:23
57,23,2006-12-21 21:23:21
37,19,2006-12-21 22:15:11
42,21,2006-12-21 23:40:21
42,30,2006-12-21 23:40:21
37,49,2006-12-22 04:49:58
19,57,2006-12-22 08:51:54
49,37,2006-12-22 17:46:39
42,19,2006-12-22 21:34:22
42,19,2006-12-22 22:07:21
19,42,2006-12-23 09:24:03
42,19,2006-12-23 12:51:04
11,42,2006-12-26 00:34:15
42,11,2006-12-26 09:56:18
42,11,2006-12-26 14:20:35
20,66,2006-12-26 18:16:21
20,55,2006-12-26 18:16:21
9,48,2006-12-27 15:40:24
19,12,2006-12-29 09:26:24
45,9,2006-12-29 14:05:06
5,19,2006-12-29 14:28:28
9,5,2006-12-29 15:44:31
51,42,2006-12-30 07:08:31
72,42,2006-12-30 07:08:31
42,45,2006-12-30 07:17:20
45,42,2006-12-30 09:07:27
11,13,2006-12-30 14:06:58
13,12,2006-12-30 18:45:22
56,13,2006-12-30 22:20:57
12,42,2006-12-31 14:10:59
48,12,2007-01-01 09:29:25
70,48,2007-01-01 10:05:32
11,8,2007-01-01 10:16:55
1,70,2007-01-01 11:09:21
19,11,2007-01-01 12:59:47
57,12,2007-01-01 15:11:44
57,12,2007-01-01 15:13:54
42,45,2007-01-01 15:54:03
12,57,2007-01-01 17:27:02
48,70,2007-01-01 17:58:58
73,35,2007-01-01 23:44:27
11,5,2007-01-02 03:34:27
19,9,2007-01-02 09:30:22
9,48,2007-01-02 13:51:26
33,37,2007-01-02 15:28:26
12,19,2007-01-02 20:17:59
74,5,2007-01-03 05:36:27
42,9,2007-01-03 10:42:48
57,69,2007-01-03 21:28:27
57,69,2007-01-03 21:30:28
42,11,2007-01-03 23:49:27
37,10,2007-01-04 08:27:54
9,69,2007-01-04 08:30:28
10,41,2007-01-04 11:05:28
57,35,2007-01-05 02:45:27
42,19,2007-01-05 03:08:27
19,8,2007-01-05 05:36:38
19,11,2007-01-05 05:46:53
9,8,2007-01-05 10:02:17
33,37,2007-01-05 11:01:26
57,8,2007-01-05 15:15:48
8,57,2007-01-05 15:24:17
8,9,2007-01-05 15:48:11
42,8,2007-01-05 16:06:00
57,42,2007-01-05 17:12:19
37,33,2007-01-05 23:19:58
48,9,2007-01-07 11:11:21
11,13,2007-01-07 13:12:00
11,48,2007-01-07 13:51:11
13,42,2007-01-07 16:29:48
57,35,2007-01-07 21:55:27
57,23,2007-01-07 22:03:27
48,8,2007-01-07 22:12:50
11,69,2007-01-07 22:15:27
57,35,2007-01-07 22:21:27
57,23,2007-01-07 22:34:27
42,69,2007-01-08 00:20:27
8,42,2007-01-08 01:12:27
8,42,2007-01-08 01:14:27
73,42,2007-01-08 03:17:27
57,35,2007-01-08 03:57:27
57,35,2007-01-08 04:25:27
57,35,2007-01-08 04:29:27
8,11,2007-01-08 08:26:10
42,48,2007-01-08 08:58:42
9,33,2007-01-08 09:23:42
9,42,2007-01-08 09:30:23
35,42,2007-01-08 12:34:57
57,9,2007-01-08 17:11:11
48,9,2007-01-08 21:18:51
19,23,2007-01-09 06:46:27
12,57,2007-01-09 08:30:59
12,57,2007-01-09 09:26:31
48,5,2007-01-09 09:33:03
8,48,2007-01-09 09:47:35
5,48,2007-01-09 14:58:07
11,57,2007-01-10 11:32:38
57,19,2007-01-10 22:02:28
57,19,2007-01-10 22:02:29
57,48,2007-01-10 22:04:27
57,33,2007-01-11 10:50:10
65,41,2007-01-11 12:58:28
10,41,2007-01-11 14:14:27
10,41,2007-01-11 14:16:28
10,41,2007-01-11 14:16:28
37,33,2007-01-12 00:22:57
9,20,2007-01-12 00:58:27
9,20,2007-01-12 01:08:27
12,8,2007-01-12 01:12:27
49,57,2007-01-12 09:54:40
49,37,2007-01-12 12:18:28
19,9,2007-01-12 18:28:48
37,49,2007-01-12 22:20:09
48,34,2007-01-13 19:07:58
9,71,2007-01-15 05:19:28
12,37,2007-01-15 08:17:01
34,48,2007-01-15 12:03:42
44,9,2007-01-15 15:59:58
57,37,2007-01-15 23:04:27
42,21,2007-01-16 08:17:27
42,30,2007-01-16 08:17:27
9,57,2007-01-16 09:05:30
57,19,2007-01-16 10:25:58
57,49,2007-01-16 10:40:24
48,57,2007-01-16 22:31:35
48,11,2007-01-16 22:34:17
40,48,2007-01-17 11:30:10
60,48,2007-01-17 11:30:10
10,25,2007-01-17 13:24:30
10,41,2007-01-17 13:34:31
2,41,2007-01-17 13:36:30
10,25,2007-01-17 15:53:30
10,49,2007-01-18 08:18:30
10,41,2007-01-18 09:14:30
10,49,2007-01-18 10:06:30
7,54,2007-01-18 10:12:30
2,41,2007-01-18 12:27:30
57,40,2007-01-18 13:05:08
57,60,2007-01-18 13:05:08
45,19,2007-01-18 20:31:55
19,13,2007-01-19 00:02:39
19,10,2007-01-19 02:22:09
9,45,2007-01-19 07:20:48
9,19,2007-01-19 07:23:18
11,74,2007-01-19 08:58:06
65,74,2007-01-19 10:13:14
38,74,2007-01-19 10:13:29
74,13,2007-01-19 10:38:19
74,10,2007-01-19 11:13:24
2,10,2007-01-19 11:53:15
72,9,2007-01-19 13:12:19
51,9,2007-01-19 13:12:19
14,13,2007-01-19 13:13:34
20,10,2007-01-19 14:13:23
42,14,2007-01-19 14:25:19
48,67,2007-01-19 15:56:36
40,48,2007-01-19 15:58:22
60,48,2007-01-19 15:58:22
10,41,2007-01-19 17:16:30
10,41,2007-01-19 17:28:30
10,41,2007-01-19 19:28:30
10,41,2007-01-19 19:36:30
10,41,2007-01-19 19:42:30
10,66,2007-01-19 19:50:30
10,55,2007-01-19 19:50:30
10,41,2007-01-19 20:10:30
57,10,2007-01-19 20:54:18
57,9,2007-01-19 21:41:49
37,10,2007-01-20 06:48:33
9,72,2007-01-20 18:45:44
9,51,2007-01-20 18:45:44
45,37,2007-01-21 10:06:15
48,77,2007-01-21 20:04:40
48,10,2007-01-21 20:07:04
11,57,2007-01-22 01:18:58
1,42,2007-01-22 08:49:28
9,72,2007-01-22 09:21:40
9,51,2007-01-22 09:21:40
37,77,2007-01-22 10:04:49
37,48,2007-01-22 10:05:47
13,10,2007-01-22 10:22:04
57,48,2007-01-22 10:24:09
51,48,2007-01-22 10:24:49
72,48,2007-01-22 10:24:49
51,9,2007-01-22 10:30:05
72,9,2007-01-22 10:30:05
57,77,2007-01-22 11:02:39
77,57,2007-01-22 11:22:40
2,41,2007-01-22 12:50:30
2,41,2007-01-22 12:52:30
59,57,2007-01-22 15:08:23
14,10,2007-01-22 15:24:29
42,13,2007-01-22 16:07:30
48,11,2007-01-22 22:18:15
48,9,2007-01-22 22:31:51
48,57,2007-01-22 22:34:02
11,48,2007-01-23 00:51:18
11,48,2007-01-23 00:56:02
57,31,2007-01-23 02:45:49
57,42,2007-01-23 02:47:49
9,72,2007-01-23 07:47:39
9,51,2007-01-23 07:47:39
57,9,2007-01-23 10:06:30
9,72,2007-01-23 11:10:49
9,51,2007-01-23 11:10:49
11,1,2007-01-23 11:49:03
51,9,2007-01-23 14:48:44
72,9,2007-01-23 14:48:44
57,42,2007-01-23 20:50:49
57,42,2007-01-23 20:52:49
57,42,2007-01-23 20:54:49
57,42,2007-01-23 20:54:49
57,59,2007-01-23 20:54:50
57,19,2007-01-23 20:58:49
12,13,2007-01-23 23:35:47
57,59,2007-01-24 00:20:49
57,49,2007-01-24 02:27:49
57,35,2007-01-24 02:37:49
57,35,2007-01-24 02:39:49
73,35,2007-01-24 02:43:49
73,35,2007-01-24 02:51:49
51,9,2007-01-24 03:03:57
72,9,2007-01-24 03:03:57
33,57,2007-01-24 05:32:57
9,57,2007-01-24 07:33:33
10,25,2007-01-24 07:49:49
10,25,2007-01-24 09:15:49
9,8,2007-01-24 16:47:00
14,23,2007-01-24 20:34:49
12,9,2007-01-24 22:27:17
65,37,2007-01-24 22:38:52
37,33,2007-01-25 05:01:12
33,57,2007-01-25 05:49:29
9,12,2007-01-25 07:59:37
10,25,2007-01-25 08:11:49
10,25,2007-01-25 09:10:49
71,57,2007-01-25 09:27:07
19,2,2007-01-25 09:47:49
10,66,2007-01-25 09:47:49
10,55,2007-01-25 09:47:49
10,66,2007-01-25 10:47:49
10,55,2007-01-25 10:47:49
9,42,2007-01-25 11:23:07
8,9,2007-01-25 13:39:38
12,8,2007-01-25 13:56:20
57,33,2007-01-25 14:05:19
19,2,2007-01-25 14:16:49
19,23,2007-01-25 14:18:49
19,23,2007-01-25 14:20:49
19,35,2007-01-25 14:40:49
19,59,2007-01-25 14:49:49
57,71,2007-01-25 16:08:01
19,59,2007-01-25 16:14:49
42,9,2007-01-25 16:49:50
42,9,2007-01-25 17:16:47
33,37,2007-01-25 20:04:27
33,37,2007-01-25 20:20:47
57,59,2007-01-25 21:53:49
57,35,2007-01-26 03:28:49
57,42,2007-01-26 03:35:49
57,40,2007-01-26 03:42:49
57,60,2007-01-26 03:42:49
57,19,2007-01-26 03:52:49
42,21,2007-01-26 04:15:49
42,30,2007-01-26 04:15:49
42,21,2007-01-26 04:17:49
42,30,2007-01-26 04:17:49
57,46,2007-01-26 04:19:49
57,33,2007-01-26 04:44:49
37,33,2007-01-26 04:48:54
13,19,2007-01-26 04:50:16
37,65,2007-01-26 04:51:56
9,23,2007-01-26 07:50:38
9,8,2007-01-26 09:06:15
23,9,2007-01-26 09:51:08
19,11,2007-01-26 09:59:34
19,8,2007-01-26 10:00:40
23,8,2007-01-26 10:28:03
8,23,2007-01-26 10:42:23
23,8,2007-01-26 11:08:52
19,11,2007-01-26 12:16:44
8,9,2007-01-26 14:11:34
48,20,2007-01-26 19:50:29
10,41,2007-01-27 04:54:49
10,41,2007-01-27 04:54:49
10,41,2007-01-27 06:30:49
10,41,2007-01-27 06:55:49
42,21,2007-01-29 03:23:49
42,30,2007-01-29 03:23:49
57,23,2007-01-29 03:33:49
33,57,2007-01-29 07:27:29
57,20,2007-01-29 10:09:35
65,25,2007-01-29 11:29:49
71,57,2007-01-29 11:55:53
51,57,2007-01-29 12:45:11
72,57,2007-01-29 12:45:11
33,37,2007-01-29 13:37:00
65,25,2007-01-29 15:10:49
65,25,2007-01-29 15:21:49
65,25,2007-01-29 15:36:49
37,33,2007-01-29 23:42:05
48,37,2007-01-30 00:16:18
48,12,2007-01-30 00:23:02
19,65,2007-01-30 00:46:13
57,35,2007-01-30 01:54:33
65,14,2007-01-30 06:52:06
37,33,2007-01-30 09:58:18
57,33,2007-01-30 10:25:21
12,37,2007-01-30 10:47:22
42,37,2007-01-30 11:00:36
65,25,2007-01-30 19:49:33
65,25,2007-01-30 20:22:33
19,22,2007-01-30 21:10:06
57,77,2007-01-31 03:34:05
19,42,2007-01-31 05:58:05
19,21,2007-01-31 06:04:05
19,30,2007-01-31 06:04:05
19,21,2007-01-31 06:06:06
19,30,2007-01-31 06:06:06
19,42,2007-01-31 06:06:06
19,35,2007-01-31 06:08:07
19,71,2007-01-31 06:13:05
19,54,2007-01-31 06:13:06
19,37,2007-01-31 06:15:07
19,57,2007-01-31 06:15:08
19,35,2007-01-31 06:15:08
42,21,2007-01-31 06:19:06
42,30,2007-01-31 06:19:06
42,21,2007-01-31 06:19:07
42,30,2007-01-31 06:19:07
19,57,2007-01-31 06:21:05
19,42,2007-01-31 06:21:06
19,73,2007-01-31 06:23:06
19,35,2007-01-31 06:23:06
19,23,2007-01-31 06:23:07
19,46,2007-01-31 06:28:07
19,46,2007-01-31 06:28:13
19,57,2007-01-31 06:32:06
19,44,2007-01-31 06:34:06
19,65,2007-01-31 06:38:07
19,65,2007-01-31 06:38:07
19,71,2007-01-31 06:42:06
19,49,2007-01-31 06:42:06
19,49,2007-01-31 06:42:06
19,35,2007-01-31 06:44:06
19,35,2007-01-31 06:46:07
19,35,2007-01-31 06:46:07
19,35,2007-01-31 06:46:07
19,35,2007-01-31 06:46:07
19,42,2007-01-31 06:48:06
19,57,2007-01-31 06:48:07
19,35,2007-01-31 06:50:07
19,35,2007-01-31 06:54:07
19,35,2007-01-31 06:56:06
19,35,2007-01-31 06:56:07
19,42,2007-01-31 06:56:07
19,35,2007-01-31 06:58:06
19,40,2007-01-31 06:58:07
19,60,2007-01-31 06:58:07
19,21,2007-01-31 07:00:42
19,30,2007-01-31 07:00:42
19,35,2007-01-31 07:00:54
19,42,2007-01-31 07:01:13
19,70,2007-01-31 07:01:28
19,48,2007-01-31 07:03:06
19,69,2007-01-31 07:03:07
19,69,2007-01-31 07:03:07
19,77,2007-01-31 07:05:06
19,42,2007-01-31 07:07:06
19,26,2007-01-31 07:09:06
19,56,2007-01-31 07:09:07
19,1,2007-01-31 07:09:07
19,40,2007-01-31 07:11:05
19,60,2007-01-31 07:11:05
19,69,2007-01-31 07:11:07
19,37,2007-01-31 07:11:07
7,5,2007-01-31 07:50:06
7,42,2007-01-31 08:03:54
19,12,2007-01-31 08:14:44
1,48,2007-01-31 10:02:34
2,25,2007-01-31 10:13:06
1,57,2007-01-31 10:24:48
2,25,2007-01-31 10:35:05
40,1,2007-01-31 11:24:29
60,1,2007-01-31 11:24:29
9,7,2007-01-31 13:11:11
74,42,2007-01-31 17:32:45
12,42,2007-01-31 18:41:21
77,42,2007-02-01 00:14:37
33,57,2007-02-01 05:54:49
33,1,2007-02-01 06:10:20
72,77,2007-02-01 08:29:39
51,77,2007-02-01 08:29:39
19,33,2007-02-01 08:58:59
33,37,2007-02-01 09:57:32
2,41,2007-02-01 09:59:05
2,41,2007-02-01 09:59:05
49,37,2007-02-01 10:46:48
33,49,2007-02-01 11:59:05
65,25,2007-02-01 13:07:06
65,25,2007-02-01 13:15:05
37,33,2007-02-01 21:33:59
11,69,2007-02-02 01:39:06
33,49,2007-02-02 06:47:05
65,41,2007-02-02 07:39:07
65,41,2007-02-02 07:49:07
1,72,2007-02-02 08:51:56
1,51,2007-02-02 08:51:56
1,72,2007-02-02 09:50:33
1,51,2007-02-02 09:50:33
10,49,2007-02-02 10:12:05
19,37,2007-02-02 10:49:42
70,19,2007-02-02 10:56:01
70,19,2007-02-02 10:58:39
59,18,2007-02-02 11:28:45
14,42,2007-02-02 12:10:15
33,49,2007-02-02 14:19:05
37,33,2007-02-02 15:09:35
11,59,2007-02-02 16:08:08
51,1,2007-02-02 20:09:34
72,1,2007-02-02 20:09:34
33,9,2007-02-02 20:54:30
44,33,2007-02-03 06:50:13
33,44,2007-02-03 07:27:08
18,11,2007-02-03 08:10:26
11,9,2007-02-03 11:36:28
9,33,2007-02-03 15:38:37
9,11,2007-02-03 16:42:24
48,65,2007-02-03 21:43:11
19,33,2007-02-04 17:43:09
11,19,2007-02-04 20:11:06
37,70,2007-02-04 21:35:26
33,19,2007-02-04 21:53:10
57,12,2007-02-04 22:53:05
33,57,2007-02-04 23:28:41
11,35,2007-02-05 01:26:05
11,19,2007-02-05 01:38:05
73,35,2007-02-05 01:40:05
19,33,2007-02-05 04:24:33
19,33,2007-02-05 04:29:53
19,33,2007-02-05 05:05:56
73,42,2007-02-05 06:30:07
33,19,2007-02-05 06:48:13
33,14,2007-02-05 06:58:43
9,19,2007-02-05 08:29:12
9,23,2007-02-05 09:11:43
19,33,2007-02-05 10:02:01
19,9,2007-02-05 10:04:08
65,9,2007-02-05 10:16:31
23,11,2007-02-05 10:26:26
19,37,2007-02-05 10:43:02
57,18,2007-02-05 11:02:23
57,33,2007-02-05 11:21:16
9,77,2007-02-05 13:27:17
19,65,2007-02-05 13:44:38
19,9,2007-02-05 13:46:07
20,19,2007-02-05 14:26:00
19,20,2007-02-05 15:02:06
57,19,2007-02-05 15:50:50
57,19,2007-02-05 15:52:29
9,19,2007-02-05 16:11:43
44,9,2007-02-05 17:29:13
9,65,2007-02-05 17:58:17
37,9,2007-02-05 20:40:44
37,19,2007-02-05 20:44:38
57,59,2007-02-06 00:22:05
33,72,2007-02-06 06:27:40
33,51,2007-02-06 06:27:40
10,57,2007-02-06 07:26:36
33,72,2007-02-06 08:12:34
33,51,2007-02-06 08:12:34
19,77,2007-02-06 08:46:30
19,9,2007-02-06 09:10:31
19,33,2007-02-06 09:31:59
23,9,2007-02-06 09:57:07
19,72,2007-02-06 10:20:42
19,51,2007-02-06 10:20:42
1,33,2007-02-06 12:25:16
1,33,2007-02-06 12:30:32
1,72,2007-02-06 12:32:02
1,51,2007-02-06 12:32:02
19,1,2007-02-06 12:47:15
19,34,2007-02-06 13:32:05
9,19,2007-02-06 14:06:46
1,72,2007-02-06 17:26:09
1,51,2007-02-06 17:26:09
10,25,2007-02-06 17:49:05
72,19,2007-02-06 20:46:57
51,19,2007-02-06 20:46:57
33,57,2007-02-06 21:01:29
72,19,2007-02-06 21:32:14
51,19,2007-02-06 21:32:14
11,19,2007-02-06 21:43:05
51,33,2007-02-06 21:55:24
72,33,2007-02-06 21:55:24
57,59,2007-02-06 22:28:06
72,1,2007-02-07 03:34:45
51,1,2007-02-07 03:34:45
72,1,2007-02-07 03:41:21
51,1,2007-02-07 03:41:21
72,1,2007-02-07 03:58:50
51,1,2007-02-07 03:58:50
20,66,2007-02-07 07:17:06
20,55,2007-02-07 07:17:06
20,66,2007-02-07 07:41:06
20,55,2007-02-07 07:41:06
8,10,2007-02-07 08:34:06
9,23,2007-02-07 08:50:20
19,57,2007-02-07 09:09:32
19,9,2007-02-07 09:11:02
23,9,2007-02-07 09:57:56
1,57,2007-02-07 10:00:40
1,57,2007-02-07 10:04:10
19,9,2007-02-07 10:06:47
1,19,2007-02-07 10:15:56
57,33,2007-02-07 10:27:59
72,57,2007-02-07 10:36:36
51,57,2007-02-07 10:36:36
57,72,2007-02-07 10:55:16
57,51,2007-02-07 10:55:16
1,9,2007-02-07 11:08:07
57,33,2007-02-07 11:08:36
51,57,2007-02-07 11:10:14
72,57,2007-02-07 11:10:14
65,10,2007-02-07 11:44:05
1,9,2007-02-07 12:15:54
2,25,2007-02-07 12:33:05
2,25,2007-02-07 13:33:05
1,9,2007-02-07 13:42:44
9,1,2007-02-07 15:05:18
9,1,2007-02-07 16:00:17
19,9,2007-02-07 16:08:42
9,1,2007-02-07 16:26:35
1,19,2007-02-07 16:36:14
19,1,2007-02-07 16:52:47
9,1,2007-02-07 19:14:41
19,37,2007-02-07 21:35:05
9,19,2007-02-07 22:08:25
57,71,2007-02-08 01:16:05
57,35,2007-02-08 01:34:05
57,40,2007-02-08 02:47:05
57,60,2007-02-08 02:47:05
19,37,2007-02-08 07:16:32
19,57,2007-02-08 07:17:58
37,1,2007-02-08 07:18:01
37,57,2007-02-08 07:23:32
37,57,2007-02-08 07:28:38
10,41,2007-02-08 08:04:07
57,19,2007-02-08 10:04:07
72,57,2007-02-08 11:02:33
51,57,2007-02-08 11:02:33
10,21,2007-02-08 11:04:04
10,30,2007-02-08 11:04:04
57,72,2007-02-08 11:26:22
57,51,2007-02-08 11:26:22
72,1,2007-02-08 11:43:18
51,1,2007-02-08 11:43:18
33,19,2007-02-08 12:00:54
20,19,2007-02-08 13:22:43
20,19,2007-02-08 13:46:46
37,19,2007-02-08 14:47:41
10,20,2007-02-08 15:55:15
10,41,2007-02-08 20:56:05
77,59,2007-02-08 22:31:05
37,69,2007-02-09 05:28:29
42,21,2007-02-09 06:57:05
42,30,2007-02-09 06:57:05
42,21,2007-02-09 06:59:05
42,30,2007-02-09 06:59:05
42,21,2007-02-09 06:59:06
42,30,2007-02-09 06:59:06
19,69,2007-02-09 07:09:23
19,57,2007-02-09 07:12:00
72,71,2007-02-09 08:00:05
51,71,2007-02-09 08:00:05
9,69,2007-02-09 09:25:53
5,69,2007-02-09 09:30:00
65,9,2007-02-09 09:41:06
